subjectId,session,trialNumber,startId,targetId,speed,trueDuration_ms,producedDuration_ms,startTime_ms,stopTime_ms,reactionTime_ms,train,sessionId,prolificId
1,1,0,7,5,12.5,1600.0,83.0,733409.0,733492.0,8700.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,1,3,1,12.5,1600.0,433.0,738526.0,738959.0,1617.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,2,6,4,12.5,1600.0,1667.0,744959.0,746626.0,1067.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,3,7,2,12.5,4000.0,3967.0,751425.0,755392.0,2083.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,4,3,8,12.5,4000.0,950.0,759475.0,760425.0,1483.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,5,1,5,12.5,3200.0,3183.0,769875.0,773058.0,1200.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,6,8,7,12.5,800.0,866.0,776475.0,777341.0,683.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,7,6,3,12.5,2400.0,2400.0,782125.0,784525.0,1383.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,8,0,1,12.5,800.0,817.0,788875.0,789692.0,1600.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,9,5,7,12.5,1600.0,1600.0,793958.0,795558.0,1500.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,10,4,2,12.5,1600.0,1600.0,801241.0,802841.0,2967.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,11,6,2,12.5,3200.0,3151.0,814440.0,817591.0,9049.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,12,0,5,12.5,4000.0,4000.0,827357.0,831357.0,1116.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,13,0,6,12.5,4800.0,4817.0,835990.0,840807.0,1716.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,14,4,3,12.5,800.0,801.0,845223.0,846024.0,1566.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,15,8,3,15.0,3333.3333333333335,3350.0,849390.0,852740.0,750.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,16,7,8,15.0,666.6666666666666,367.0,856423.0,856790.0,866.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,17,5,6,15.0,666.6666666666666,649.0,862574.0,863223.0,1317.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,18,6,1,15.0,3333.3333333333335,3300.0,867440.0,870740.0,1516.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,19,3,4,15.0,666.6666666666666,716.0,884590.0,885306.0,11084.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
